atom_type,atom_value
ip,201.111.144.72
ip,201.127.5.175
ip,201.137.1.66
ip,201.15.198.27
ip,201.165.83.6
ip,201.170.168.142
ip,201.170.231.234
ip,201.187.105.123
ip,201.210.120.239
ip,201.210.120.239
ip,201.248.122.51
ip,201.4.242.27
ip,202.112.51.236
ip,202.134.178.157
ip,202.141.176.9
ip,202.144.203.140
ip,202.164.130.150
ip,202.164.131.33
ip,202.164.131.82
ip,202.164.131.88
ip,202.164.138.138
ip,202.164.138.57
ip,202.164.139.128
ip,202.164.139.133
ip,202.164.139.138
ip,202.164.139.18
ip,202.164.139.180
ip,202.164.139.200
ip,202.164.139.37
ip,202.164.139.51
ip,202.164.139.92
ip,202.179.185.203
ip,202.182.106.33
ip,202.188.138.162
ip,202.189.5.43
ip,202.190.10.140
ip,202.28.34.99
ip,202.29.239.161
ip,202.40.182.228
ip,202.61.203.229
ip,202.91.34.12
ip,202.91.41.138
ip,203.101.163.187
ip,203.114.109.114
ip,203.115.91.133
ip,203.159.80.118
ip,203.159.80.155
ip,203.159.80.216
ip,203.159.80.242
ip,203.159.80.29
ip,203.159.80.31
ip,203.159.80.65
ip,203.159.80.87
ip,203.173.94.162
ip,203.175.12.87
ip,203.175.12.89
ip,203.175.12.99
ip,203.175.72.19
ip,203.192.228.163
ip,203.194.110.74
ip,203.212.250.113
ip,203.218.252.81
ip,203.27.106.165
ip,204.11.56.48
ip,204.138.26.60
ip,204.44.68.131
ip,204.44.93.234
ip,204.44.94.218
ip,204.44.95.198
ip,204.48.28.130
ip,204.8.156.142
ip,205.185.113.72
ip,205.185.117.149
ip,205.185.121.251
ip,205.185.122.184
ip,205.185.122.29
ip,205.185.123.105
ip,205.185.123.172
ip,205.185.124.100
ip,205.185.125.147
ip,205.185.125.45
ip,205.185.125.63
ip,205.185.126.167
ip,206.1.182.84
ip,206.166.251.121
ip,206.166.251.229
ip,206.166.251.54
ip,206.183.190.53
ip,206.188.197.132
ip,206.189.10.247
ip,206.189.143.70
ip,206.189.147.24
ip,206.189.20.141
ip,206.189.20.141
ip,206.189.227.177
ip,206.189.25.162
ip,206.189.28.199
ip,206.189.29.232
ip,206.189.49.239
ip,206.189.76.34
ip,206.47.134.234
ip,206.62.172.136
ip,206.62.172.136
ip,206.81.27.39
ip,206.83.40.162
ip,207.148.112.179
ip,207.148.69.114
ip,207.148.92.204
ip,207.154.208.93
ip,207.154.221.203
ip,207.154.229.94
ip,207.154.244.115
ip,207.154.249.163
ip,207.158.33.45
ip,207.180.208.54
ip,207.180.228.237
ip,207.180.235.71
ip,207.180.241.85
ip,207.180.241.85
ip,207.244.70.35
ip,207.246.111.222
ip,207.246.119.1
ip,207.246.71.122
ip,207.246.74.192
ip,207.32.217.113
ip,207.32.217.143
ip,207.32.219.26
ip,207.32.219.80
ip,207.44.28.234
ip,207.58.132.19
ip,208.180.194.139
ip,208.180.246.73
ip,208.78.42.32
ip,208.93.193.158
ip,209.126.38.58
ip,209.126.84.239
ip,209.127.17.242
ip,209.141.33.136
ip,209.141.34.39
ip,209.141.35.108
ip,209.141.40.19
ip,209.141.40.204
ip,209.141.41.222
ip,209.141.41.245
ip,209.141.45.168
ip,209.141.46.223
ip,209.141.46.81
ip,209.141.47.28
ip,209.141.47.28
ip,209.141.51.34
ip,209.141.55.26
ip,209.141.58.149
ip,209.141.62.214
ip,209.151.236.42
ip,209.182.237.151
ip,209.216.177.158
ip,209.216.177.158
ip,209.222.101.21
ip,209.222.99.26
ip,209.249.134.2
ip,209.250.247.73
ip,209.33.231.203
ip,209.44.106.71
ip,209.58.146.134
ip,209.58.185.232
ip,209.97.133.112
ip,209.97.136.164
ip,209.97.147.103
ip,209.97.163.214
ip,209.97.171.153
ip,210.16.100.205
ip,210.197.107.153
ip,210.2.149.202
ip,210.217.18.87
ip,210.6.14.72
ip,210.73.221.78
ip,210.89.58.83
ip,210.89.59.184
ip,210.89.59.63
ip,210.89.59.89
ip,210.89.63.135
ip,210.89.63.182
ip,210.89.63.239
ip,211.138.191.69
ip,211.138.191.69
ip,211.148.73.182
ip,211.149.226.247
ip,211.218.126.140
ip,211.23.160.80
ip,211.23.160.81
ip,211.250.25.55
ip,211.51.62.226
ip,211.75.205.200
ip,212.102.33.25
ip,212.102.35.232
ip,212.102.39.205
ip,212.102.40.36
ip,212.102.50.103
ip,212.102.50.216
ip,212.109.194.141
ip,212.109.196.168
ip,212.114.52.26
ip,212.114.52.96
ip,212.125.19.202
ip,212.129.24.85
ip,212.129.244.167
ip,212.129.248.171
ip,212.129.252.121
ip,212.154.30.36
ip,212.171.226.98
ip,212.178.154.174
ip,212.192.216.30
ip,212.192.216.30
ip,212.192.216.46
ip,212.192.216.71
ip,212.192.241.19
ip,212.192.241.220
ip,212.192.241.221
ip,212.192.241.242
ip,212.192.241.36
ip,212.192.241.44
ip,212.192.246.242
ip,212.192.246.73
ip,212.193.30.12
ip,212.193.30.196
ip,212.193.30.34
ip,212.197.145.59
ip,212.224.105.79
ip,212.224.105.80
ip,212.224.105.84
ip,212.225.176.150
ip,212.237.105.115
ip,212.32.207.153
ip,212.34.0.197
ip,212.47.237.67
ip,212.56.203.42
ip,212.64.51.92
ip,212.64.69.215
ip,212.69.125.33
ip,212.78.166.140
ip,212.8.251.19
ip,212.8.251.19
ip,212.83.46.26
ip,213.142.157.68
ip,213.152.161.10
ip,213.152.161.219
ip,213.152.162.154
ip,213.152.162.181
ip,213.152.165.30
ip,213.152.186.163
ip,213.16.178.66
ip,213.164.204.171
ip,213.177.130.71
ip,213.178.194.58
ip,213.183.41.60
ip,213.183.51.129
ip,213.202.211.246
ip,213.202.229.72
ip,213.205.242.210
ip,213.208.152.210
ip,213.217.0.216
ip,213.226.119.176
ip,213.227.154.73
ip,213.227.154.86
ip,213.227.154.92
ip,213.227.155.219
ip,213.238.172.95
ip,213.241.20.155
ip,213.252.246.63
ip,213.32.75.32
ip,213.32.75.32
ip,213.8.240.123
ip,216.10.251.121
ip,216.127.162.4
ip,216.131.114.109
ip,216.150.207.100
ip,216.152.7.12
ip,216.152.7.12
ip,216.158.226.206
ip,216.166.148.187
ip,216.177.137.53
ip,216.189.159.253
ip,216.218.134.12
ip,216.224.121.188
ip,216.238.72.121
ip,216.238.72.121
ip,216.24.253.42
ip,216.24.255.179
ip,216.244.83.75
ip,216.250.248.88
ip,216.250.252.134
ip,216.250.254.208
ip,217.107.198.54
ip,217.112.83.246
ip,217.113.0.214
ip,217.12.201.102
ip,217.12.206.30
ip,217.12.218.46
ip,217.133.54.140
ip,217.138.200.150
ip,217.138.208.92
ip,217.138.208.92
ip,217.146.83.136
ip,217.146.83.165
ip,217.146.83.229
ip,217.160.174.204
ip,217.160.213.230
ip,217.165.112.13
ip,217.165.125.217
ip,217.165.15.245
ip,217.165.163.21
ip,217.165.237.204
ip,217.178.130.35
ip,217.178.194.139
ip,217.182.171.250
ip,217.195.209.56
ip,217.28.221.114
ip,217.52.224.138
ip,217.64.149.171
ip,217.64.149.78
ip,217.65.82.82
ip,217.68.181.100
ip,217.69.0.246
ip,217.69.14.188
ip,217.79.179.7
ip,217.79.179.7
ip,217.79.189.13
ip,218.10.17.144
ip,218.12.168.7
ip,218.145.133.2
ip,218.150.29.226
ip,218.16.204.227
ip,218.22.21.22
ip,218.253.251.88
ip,218.253.251.89
ip,218.32.152.15
ip,218.48.208.173
ip,218.53.196.32
ip,218.89.222.71
ip,219.100.36.177
ip,219.100.37.238
ip,219.147.82.254
ip,219.154.105.206
ip,219.159.77.109
ip,219.74.195.175
ip,219.74.210.151
ip,219.76.148.249
ip,219.94.163.86
ip,220.122.150.65
ip,220.122.193.32
ip,220.123.4.93
ip,220.124.130.66
ip,220.132.217.1
ip,220.133.156.208
ip,220.133.225.250
ip,220.134.46.83
ip,220.134.46.83
ip,220.170.89.248
ip,220.174.128.115
ip,220.179.231.236
ip,220.233.66.230
ip,220.255.184.66
ip,220.255.25.187
ip,220.76.252.222
ip,220.79.184.10
ip,220.89.201.59
ip,221.145.69.216
ip,221.15.199.56
ip,221.158.139.154
ip,221.158.139.154
ip,221.163.131.30
ip,221.199.187.100
ip,221.215.123.18
ip,221.222.155.240
ip,221.226.159.22
ip,221.226.159.22
ip,221.228.87.37
ip,222.100.124.62
ip,222.128.62.127
ip,222.135.31.51
ip,222.153.122.173
ip,222.153.174.162
ip,222.165.136.99
ip,222.186.49.35
ip,222.211.205.179
ip,222.241.193.11
ip,222.92.158.182
ip,223.104.67.7
ip,223.104.67.7
ip,223.130.31.129
ip,223.130.31.159
ip,223.130.31.25
ip,223.130.31.93
ip,223.171.91.120
ip,223.171.91.127
ip,223.171.91.191
ip,223.178.213.192
ip,223.186.46.162
ip,223.187.15.162
ip,223.190.162.28
ip,223.70.190.210
ip,223.72.73.238
ip,223.89.64.12
ip,23.102.1.5
ip,23.105.131.132
ip,23.105.131.166
ip,23.105.131.228
ip,23.105.131.244
ip,23.105.194.3
ip,23.105.39.4
ip,23.106.223.107
ip,23.108.57.50
ip,23.108.92.141
ip,23.128.248.12
ip,23.129.64.136
ip,23.129.64.139
ip,23.129.64.144
ip,23.129.64.210
ip,23.129.64.250
ip,23.146.242.110
ip,23.154.177.2
ip,23.154.177.3
ip,23.154.177.4
ip,23.154.177.5
ip,23.154.177.5
ip,23.154.177.6
ip,23.160.193.119
ip,23.160.193.176
ip,23.183.83.128
ip,23.184.48.209
ip,23.19.227.110
ip,23.19.227.203
ip,23.19.74.95
ip,23.20.226.159
ip,23.224.152.138
ip,23.224.152.138
ip,23.224.152.139
ip,23.224.152.141
ip,23.224.186.204
ip,23.224.186.205
ip,23.224.189.52
ip,23.224.189.53
ip,23.224.189.54
ip,23.224.189.55
ip,23.225.169.70
ip,23.225.8.203
ip,23.227.146.106
ip,23.227.202.31
ip,23.227.206.161
ip,23.227.206.195
ip,23.234.200.135
ip,23.234.21.199
ip,23.234.21.201
ip,23.234.21.204
ip,23.234.21.207
ip,23.234.21.210
ip,23.234.21.211
ip,23.238.43.43
ip,23.24.173.177
ip,23.241.46.218
ip,23.248.239.90
ip,23.254.130.71
ip,23.254.211.213
ip,23.254.224.129
ip,23.254.224.2
ip,23.254.224.215
ip,23.81.246.32
ip,23.81.246.32
ip,23.82.140.137
ip,23.82.140.137
ip,23.82.140.62
ip,23.82.141.105
ip,23.82.19.182
ip,23.82.194.113
ip,23.82.194.113
ip,23.82.194.114
ip,23.82.194.166
ip,23.82.194.168
ip,23.88.115.80
ip,23.88.118.113
ip,23.88.35.240
ip,23.92.19.204
ip,23.92.222.170
ip,23.92.66.234
ip,23.94.179.104
ip,23.94.183.146
ip,23.94.190.149
ip,23.94.207.178
ip,23.94.208.178
ip,23.94.245.9
ip,23.94.36.134
ip,23.94.4.62
ip,23.94.54.224
ip,23.95.13.151
ip,23.95.67.238
ip,23.97.97.57
ip,24.117.107.120
ip,24.122.0.90
ip,24.125.128.243
ip,24.138.69.84
ip,24.139.132.70
ip,24.152.219.253
ip,24.182.233.122
ip,24.183.39.93
ip,24.220.112.166
ip,24.229.3.146
ip,24.28.183.107
ip,24.32.174.175
ip,24.34.58.116
ip,24.43.22.219
ip,24.43.50.238
ip,24.44.142.213
ip,24.46.23.203
ip,24.55.112.61
ip,24.80.79.200
ip,24.95.253.39
ip,24.95.61.62
ip,27.102.130.117
ip,27.106.11.47
ip,27.116.21.147
ip,27.133.155.187
ip,27.159.95.75
ip,27.188.80.200
ip,27.209.134.25
ip,27.212.178.30
ip,27.215.81.154
ip,27.221.28.182
ip,27.255.205.249
ip,27.255.81.163
ip,27.5.19.157
ip,27.5.4.111
ip,27.5.45.35
ip,27.59.32.229
ip,27.6.197.90
ip,27.6.204.204
ip,27.61.204.61
ip,3.1.9.2
ip,3.101.131.174
ip,3.108.91.138
ip,3.121.139.82
ip,3.122.227.93
ip,3.122.41.138
ip,3.124.142.205
ip,3.128.107.74
ip,3.128.107.74
ip,3.129.187.220
ip,3.131.99.219
ip,3.134.115.127
ip,3.134.125.175
ip,3.134.125.175
ip,3.134.39.220
ip,3.135.189.104
ip,3.137.146.78
ip,3.138.180.119
ip,3.14.182.203
ip,3.140.223.7
ip,3.141.177.1
ip,3.141.210.37
ip,3.141.210.37
ip,3.142.129.56
ip,3.142.167.54
ip,3.144.187.165
ip,3.144.250.191
ip,3.15.24.25
ip,3.15.33.131
ip,3.19.130.43
ip,3.19.130.43
ip,3.20.127.30
ip,3.22.30.40
ip,3.22.53.161
ip,3.237.148.1
ip,3.249.221.153
ip,3.26.14.124
ip,3.69.62.178
ip,3.82.236.188
ip,3.85.59.114
ip,31.13.195.125
ip,31.13.195.13
ip,31.13.195.144
ip,31.13.195.152
ip,31.13.195.26
ip,31.13.195.71
ip,31.13.195.85
ip,31.148.99.134
ip,31.148.99.65
ip,31.163.138.102
ip,31.163.146.243
ip,31.163.183.13
ip,31.163.186.200
ip,31.163.201.226
ip,31.166.29.242
ip,31.168.120.168
ip,31.171.154.132
ip,31.171.154.132
ip,31.173.137.39
ip,31.173.20.240
ip,31.184.253.37
ip,31.191.84.199
ip,31.210.20.181
ip,31.210.20.187
ip,31.210.20.192
ip,31.210.20.22
ip,31.210.20.238
ip,31.210.20.32
ip,31.210.20.58
ip,31.210.20.60
ip,31.210.21.154
ip,31.210.21.205
ip,31.214.157.29
ip,31.220.1.190
ip,31.220.44.244
ip,31.220.44.253
ip,31.220.52.233
ip,31.220.58.29
ip,31.24.229.202
ip,31.3.226.73
ip,31.31.199.24
ip,31.42.186.101
ip,31.42.186.77
ip,31.44.184.74
ip,31.44.184.84
ip,31.44.3.198
ip,31.5.21.66
ip,31.51.167.78
ip,31.57.48.136
ip,31.6.19.41
ip,32.212.117.188
ip,34.102.54.152
ip,34.107.3.245
ip,34.118.24.142
ip,34.121.150.14
ip,34.121.5.117
ip,34.123.37.42
ip,34.125.127.142
ip,34.125.174.194
ip,34.125.53.181
ip,34.125.76.237
ip,34.127.55.77
ip,34.140.188.128
ip,34.146.169.82
ip,34.146.25.145
ip,34.146.42.83
ip,34.150.126.235
ip,34.204.129.75
ip,34.205.18.254
ip,34.207.210.156
ip,34.213.9.26
ip,34.215.169.67
ip,34.220.135.230
ip,34.220.21.254
ip,34.221.40.237
ip,34.223.64.22
ip,34.223.64.74
ip,34.236.151.14
ip,34.244.83.78
ip,34.245.112.190
ip,34.254.225.109
ip,34.64.139.63
ip,34.64.90.197
ip,34.64.92.153
ip,34.68.65.158
ip,34.75.39.119
ip,34.80.118.173
ip,34.81.137.96
ip,34.84.9.207
ip,34.84.95.43
ip,34.85.106.244
ip,34.88.33.218
ip,34.89.172.245
ip,34.89.195.92
ip,34.89.59.109
ip,34.92.130.132
ip,34.92.165.207
ip,34.94.171.115
ip,34.94.44.44
ip,34.96.141.53
ip,35.170.71.122
ip,35.170.71.122
ip,35.175.199.231
ip,35.178.154.112
ip,35.184.88.98
ip,35.193.211.95
ip,35.193.211.95
ip,35.201.138.42
ip,35.203.96.122
ip,35.205.249.65
ip,35.220.208.58
ip,35.224.197.52
ip,35.229.250.230
ip,35.232.163.113
ip,35.234.108.195
ip,35.240.154.173
ip,35.246.243.128
ip,35.246.76.29
ip,35.247.166.197
ip,35.82.51.234
ip,35.83.185.154
ip,35.86.162.154
ip,36.112.138.181
ip,36.113.34.20
ip,36.134.132.200
ip,36.138.125.108
ip,36.138.125.111
ip,36.138.125.117
ip,36.138.125.119
ip,36.138.125.72
ip,36.138.125.72
ip,36.138.133.161
ip,36.138.199.214
ip,36.155.14.163
ip,36.155.14.163
ip,36.231.48.179
ip,36.231.65.99
ip,36.4.92.53
ip,36.4.92.53
ip,36.77.151.211
ip,36.89.85.103
ip,36.89.98.183
ip,36.91.88.164
ip,36.91.98.231
ip,36.94.100.202
ip,36.94.202.131
ip,36.95.110.19
ip,36.95.23.89
ip,37.0.10.115
ip,37.0.10.144
ip,37.0.10.19
ip,37.0.10.210
ip,37.0.10.22
ip,37.0.10.225
ip,37.0.10.25
ip,37.0.10.31
ip,37.0.10.5
ip,37.0.10.62
ip,37.0.10.99
ip,37.0.11.183
ip,37.0.11.231
ip,37.0.8.108
ip,37.0.8.14
ip,37.0.8.217
ip,37.0.8.217
ip,37.0.8.36
ip,37.0.8.67
ip,37.1.193.136
ip,37.1.206.174
ip,37.1.208.47
ip,37.1.210.72
ip,37.1.213.57
ip,37.105.169.239
ip,37.120.138.222
ip,37.120.141.158
ip,37.120.152.157
ip,37.120.158.21
ip,37.120.189.247
ip,37.120.189.247
ip,37.120.198.251
ip,37.120.203.182
ip,37.120.204.142
ip,37.120.205.195
ip,37.120.222.75
ip,37.120.232.51
ip,37.120.234.40
ip,37.120.238.58
ip,37.120.239.178
ip,37.123.163.58
ip,37.143.150.186
ip,37.146.216.93
ip,37.146.56.111
ip,37.147.169.73
ip,37.183.170.54
ip,37.187.115.122
ip,37.187.122.82
ip,37.187.19.46
ip,37.187.78.77
ip,37.187.96.183
ip,37.19.199.142
ip,37.19.199.150
ip,37.19.200.8
ip,37.19.212.103
ip,37.19.212.88
ip,37.19.212.88
ip,37.19.213.10
ip,37.19.213.148
ip,37.19.213.149
ip,37.19.213.150
ip,37.19.213.150
ip,37.19.213.168
ip,37.19.213.170
ip,37.19.213.200
ip,37.208.162.27
ip,37.210.160.50
ip,37.210.237.187
ip,37.221.122.76
ip,37.230.130.89
ip,37.235.54.79
ip,37.29.15.126
ip,37.29.81.4
ip,37.44.244.124
ip,37.44.244.124
ip,37.44.244.177
ip,37.46.131.241
ip,37.46.150.191
ip,37.46.150.211
ip,37.46.150.60
ip,37.49.230.83
ip,37.57.82.112
ip,37.99.33.85
ip,38.101.41.70
ip,38.110.103.18
ip,38.126.208.247
ip,38.132.99.156
ip,38.135.104.132
ip,38.143.9.76
ip,38.25.146.110
ip,38.27.122.19
ip,38.70.253.226
ip,39.102.236.51
ip,39.102.32.237
ip,39.103.74.134
ip,39.105.208.93
ip,39.106.107.82
ip,39.106.4.39
ip,39.107.225.220
ip,39.107.41.90
ip,39.108.56.118
ip,39.144.137.48
ip,39.33.218.78
ip,39.36.14.99
ip,39.36.254.179
ip,39.40.212.39
ip,39.45.55.186
ip,39.49.33.135
ip,39.49.44.85
ip,39.49.94.0
ip,39.52.197.237
ip,39.52.206.119
ip,39.52.224.154
ip,39.53.119.209
ip,39.62.9.240
ip,39.77.68.82
ip,39.87.200.45
ip,39.98.126.1
ip,39.98.48.153
ip,39.98.49.51
ip,39.99.147.117
ip,39.99.181.72
ip,4.0.0.0
ip,4.34.193.180
ip,40.112.221.159
ip,40.113.226.159
ip,40.121.137.34
ip,40.124.107.252
ip,40.127.163.74
ip,40.74.72.122
ip,40.76.192.247
ip,40.78.17.102
ip,40.83.118.88
ip,40.85.86.188
ip,41.129.128.231
ip,41.159.31.227
ip,41.175.22.226
ip,41.200.126.237
ip,41.203.140.114
ip,41.205.16.102
ip,41.205.16.192
ip,41.216.181.17
ip,41.216.186.120
ip,41.228.22.180
ip,41.232.233.231
ip,41.235.5.174
ip,41.239.176.145
ip,41.243.29.182
ip,41.250.151.242
ip,41.36.83.211
ip,41.38.153.195
ip,41.47.35.252
ip,41.77.134.250
ip,41.77.136.114
ip,41.77.137.114
ip,41.97.178.190
ip,42.111.139.96
ip,42.127.101.204
ip,42.180.60.150
ip,42.192.11.192
ip,42.192.118.141
ip,42.192.129.232
ip,42.192.133.201
ip,42.192.149.244
ip,42.192.206.174
ip,42.192.231.239
ip,42.192.250.185
ip,42.193.15.163
ip,42.193.16.83
ip,42.193.214.132
ip,42.193.23.161
ip,42.193.46.77
ip,42.193.53.72
ip,42.194.197.222
ip,42.194.206.51
ip,42.227.163.123
ip,42.231.29.52
ip,42.231.63.4
ip,42.231.94.201
ip,42.3.8.54
ip,42.51.33.115
ip,42.81.61.12
ip,43.128.24.200
ip,43.128.31.241
ip,43.128.59.59
ip,43.129.229.125
ip,43.132.199.195
ip,43.132.83.42
ip,43.134.27.198
ip,43.134.38.157
ip,43.155.97.210
ip,43.224.33.42
ip,43.225.158.200
ip,43.225.159.124
ip,43.228.90.35
ip,43.240.13.201
ip,43.245.216.116
ip,43.245.216.116
ip,43.248.116.140
ip,43.251.159.107
ip,43.254.217.171
ip,43.254.218.17
ip,43.255.38.164
ip,44.195.149.127
ip,44.195.211.1
ip,44.198.164.69
ip,44.225.207.226
ip,44.227.76.166
ip,44.234.34.194
ip,44.236.96.138
ip,45.10.110.195
ip,45.10.69.141
ip,45.11.180.153
ip,45.113.1.35
ip,45.113.106.213
ip,45.116.106.45
ip,45.118.135.203
ip,45.119.81.95
ip,45.12.32.14
ip,45.120.216.114
ip,45.121.48.235
ip,45.123.40.54
ip,45.125.34.157
ip,45.127.99.18
ip,45.128.27.218
ip,45.128.36.154
ip,45.129.136.127
ip,45.129.137.247
ip,45.129.2.244
ip,45.129.236.6
ip,45.129.96.25
ip,45.13.104.179
ip,45.13.92.133
ip,45.130.147.55
ip,45.130.151.199
ip,45.130.229.168
ip,45.131.179.45
ip,45.132.114.23
ip,45.133.1.13
ip,45.133.1.13
ip,45.133.1.152
ip,45.133.1.49
ip,45.133.1.49
ip,45.133.1.5
ip,45.133.1.81
ip,45.133.1.89
ip,45.133.1.89
ip,45.133.119.241
ip,45.133.194.118
ip,45.133.216.58
ip,45.133.216.60
ip,45.133.245.219
ip,45.133.9.32
ip,45.134.17.171
ip,45.134.225.18
ip,45.134.225.20
ip,45.135.118.185
ip,45.135.232.110
ip,45.136.15.11
ip,45.136.230.187
ip,45.136.5.245
ip,45.137.152.34
ip,45.137.155.31
ip,45.137.155.55
ip,45.137.21.9
ip,45.137.22.101
ip,45.137.22.104
ip,45.137.22.60
ip,45.138.51.223
ip,45.138.70.66
ip,45.138.72.240
ip,45.139.187.153
ip,45.139.215.69
ip,45.14.226.120
ip,45.14.226.170
ip,45.14.226.72
ip,45.14.49.23
ip,45.140.146.253
ip,45.140.146.26
ip,45.140.146.34
ip,45.140.147.31
ip,45.140.168.37
ip,45.141.102.87
ip,45.141.157.215
ip,45.142.155.5
ip,45.142.166.46
ip,45.142.212.139
ip,45.142.212.149
ip,45.142.212.169
ip,45.142.214.163
ip,45.142.214.176
ip,45.142.214.220
ip,45.142.214.89
ip,45.142.215.235
ip,45.142.215.47
ip,45.142.215.63
ip,45.144.154.150
ip,45.144.176.162
ip,45.144.177.240
ip,45.144.225.100
ip,45.144.225.107
ip,45.144.225.131
ip,45.144.225.147
ip,45.144.225.159
ip,45.144.225.194
ip,45.144.225.213
ip,45.144.225.52
ip,45.144.225.94
ip,45.144.29.195
ip,45.144.29.24
ip,45.146.165.168
ip,45.147.176.30
ip,45.147.177.119
ip,45.147.179.107
ip,45.147.179.171
ip,45.147.228.143
ip,45.147.228.198
ip,45.147.229.137
ip,45.147.229.151
ip,45.147.229.242
ip,45.147.230.170
ip,45.147.230.87
ip,45.147.231.225
ip,45.148.120.76
ip,45.148.120.76
ip,45.148.120.80
ip,45.148.123.33
ip,45.15.143.169
ip,45.15.143.171
ip,45.150.67.127
ip,45.151.167.10
ip,45.151.167.11
ip,45.151.167.12
ip,45.151.167.13
ip,45.152.183.196
ip,45.153.160.136
ip,45.153.160.137
ip,45.153.160.139
ip,45.153.160.2
ip,45.153.186.187
ip,45.153.203.81
ip,45.153.230.19
ip,45.153.230.32
ip,45.153.241.251
ip,45.153.242.202
ip,45.155.173.242
ip,45.155.205.172
ip,45.155.205.233
ip,45.155.205.249
ip,45.156.21.113
ip,45.156.22.128
ip,45.156.23.143
ip,45.156.26.59
ip,45.158.15.231
ip,45.159.48.193
ip,45.162.228.171
ip,45.172.117.133
ip,45.173.198.246
ip,45.173.36.5
ip,45.176.232.126
ip,45.180.174.33
ip,45.181.207.156
ip,45.185.228.228
ip,45.189.47.165
ip,45.195.52.53
ip,45.195.8.100
ip,45.201.134.152
ip,45.201.136.3
ip,45.226.120.25
ip,45.226.124.226
ip,45.226.228.232
ip,45.226.53.34
ip,45.227.253.66
ip,45.229.71.211
ip,45.231.209.53
ip,45.231.210.199
ip,45.234.248.66
ip,45.235.213.126
ip,45.235.5.162
ip,45.236.215.59
ip,45.250.65.9
ip,45.32.103.77
ip,45.32.109.32
ip,45.32.110.133
ip,45.32.140.155
ip,45.32.162.253
ip,45.32.211.35
ip,45.32.248.103
ip,45.32.28.59
ip,45.32.39.101
ip,45.32.59.93
ip,45.33.101.246
ip,45.33.120.240
ip,45.33.20.41
ip,45.33.65.249
ip,45.36.99.184
ip,45.41.204.5
ip,45.41.9.100
ip,45.42.201.248
ip,45.42.44.228
ip,45.43.36.187
ip,45.46.175.21
ip,45.46.53.140
ip,45.55.134.126
ip,45.55.180.84
ip,45.55.39.85
ip,45.56.198.74
ip,45.56.198.77
ip,45.58.56.12
ip,45.6.96.7
ip,45.61.136.99
ip,45.61.184.191
ip,45.61.184.191
ip,45.61.184.239
ip,45.61.185.114
ip,45.61.185.125
ip,45.61.185.137
ip,45.61.186.225
ip,45.63.107.192
ip,45.63.107.192
ip,45.63.19.142
ip,45.63.42.212
ip,45.63.89.117
ip,45.64.184.144
ip,45.64.75.134
ip,45.67.146.77
ip,45.67.146.85
ip,45.67.228.120
ip,45.67.228.131
ip,45.67.228.227
ip,45.67.231.121
ip,45.67.231.221
ip,45.73.148.28
ip,45.76.149.162
ip,45.76.154.112
ip,45.76.154.154
ip,45.76.155.164
ip,45.76.176.10
ip,45.76.176.24
ip,45.76.177.151
ip,45.76.177.193
ip,45.76.191.147
ip,45.76.199.199
ip,45.76.212.99
ip,45.76.213.236
ip,45.76.218.57
ip,45.76.219.26
ip,45.76.219.39
ip,45.76.82.42
ip,45.77.126.95
ip,45.77.131.86
ip,45.77.14.195
ip,45.77.215.141
ip,45.77.33.35
ip,45.77.37.42
ip,45.77.38.191
ip,45.77.43.51
ip,45.79.125.217
ip,45.79.207.123
ip,45.79.212.97
ip,45.79.253.142
ip,45.80.151.153
ip,45.82.167.197
ip,45.82.179.116
ip,45.82.82.218
ip,45.83.193.150
ip,45.83.64.104
ip,45.83.64.106
ip,45.83.64.107
ip,45.83.64.110
ip,45.83.64.111
ip,45.83.64.114
ip,45.83.64.129
ip,45.83.64.13
ip,45.83.64.142
ip,45.83.64.144
ip,45.83.64.147
ip,45.83.64.148
ip,45.83.64.15
ip,45.83.64.156
ip,45.83.64.164
ip,45.83.64.166
ip,45.83.64.177
ip,45.83.64.179
ip,45.83.64.18
ip,45.83.64.18
ip,45.83.64.188
ip,45.83.64.189
ip,45.83.64.192
ip,45.83.64.199
ip,45.83.64.202
ip,45.83.64.203
ip,45.83.64.209
ip,45.83.64.214
ip,45.83.64.219
ip,45.83.64.221
ip,45.83.64.228
ip,45.83.64.231
ip,45.83.64.232
ip,45.83.64.235
ip,45.83.64.237
ip,45.83.64.24
ip,45.83.64.241
ip,45.83.64.242
ip,45.83.64.245
ip,45.83.64.252
ip,45.83.64.253
ip,45.83.64.26
ip,45.83.64.32
ip,45.83.64.36
ip,45.83.64.37
ip,45.83.64.39
ip,45.83.64.41
ip,45.83.64.43
ip,45.83.64.45
ip,45.83.64.47
ip,45.83.64.49
ip,45.83.64.57
ip,45.83.64.61
ip,45.83.64.73
ip,45.83.64.8
ip,45.83.64.88
ip,45.83.64.90
ip,45.83.64.91
ip,45.83.64.93
ip,45.83.64.97
ip,45.83.64.98
ip,45.83.64.99
ip,45.83.65.0
ip,45.83.65.10
ip,45.83.65.105
ip,45.83.65.107
ip,45.83.65.109
ip,45.83.65.112
ip,45.83.65.115
ip,45.83.65.12
ip,45.83.65.124
ip,45.83.65.127
ip,45.83.65.129
ip,45.83.65.13
ip,45.83.65.130
ip,45.83.65.134
ip,45.83.65.134
ip,45.83.65.135
ip,45.83.65.139
ip,45.83.65.141
ip,45.83.65.143
